time,id,pos,sugar,age,vision,metabolism,sex,children,has_reproduced,total_inheritance_received,last_partner_id,last_credit_partner,last_combat_partner,chose_not_to_attack,chose_not_to_reproduce,traits
0,1,"(2, 21)",9.0,0,6,2,male,Int64[],false,0.0,Int64[],Int64[],Int64[],false,false,"(openness = 4.79, conscientiousness = 4.67, extraversion = 3.12, agreeableness = 4.88, neuroticism = 2.53)"
0,2,"(10, 47)",6.0,0,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],false,false,"(openness = 4.26, conscientiousness = 3.97, extraversion = 3.05, agreeableness = 3.44, neuroticism = 2.87)"
0,3,"(30, 6)",14.0,0,1,4,female,Int64[],false,0.0,Int64[],Int64[],Int64[],false,false,"(openness = 2.88, conscientiousness = 2.22, extraversion = 2.3, agreeableness = 2.49, neuroticism = 3.39)"
0,4,"(9, 13)",16.0,0,6,2,male,Int64[],false,0.0,Int64[],Int64[],Int64[],false,false,"(openness = 3.81, conscientiousness = 3.64, extraversion = 3.57, agreeableness = 3.56, neuroticism = 2.71)"
0,5,"(3, 34)",22.0,0,6,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],false,false,"(openness = 3.62, conscientiousness = 3.53, extraversion = 1.99, agreeableness = 2.86, neuroticism = 4.63)"
0,6,"(26, 27)",11.0,0,3,2,female,Int64[],false,0.0,Int64[],Int64[],Int64[],false,false,"(openness = 4.69, conscientiousness = 3.46, extraversion = 2.72, agreeableness = 3.89, neuroticism = 2.58)"
0,7,"(9, 40)",8.0,0,1,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],false,false,"(openness = 3.19, conscientiousness = 3.38, extraversion = 2.2, agreeableness = 3.79, neuroticism = 3.97)"
0,8,"(33, 22)",15.0,0,4,3,male,Int64[],false,0.0,Int64[],Int64[],Int64[],false,false,"(openness = 3.04, conscientiousness = 1.4, extraversion = 2.39, agreeableness = 3.65, neuroticism = 3.71)"
0,9,"(13, 19)",13.0,0,2,4,male,Int64[],false,0.0,Int64[],Int64[],Int64[],false,false,"(openness = 4.4, conscientiousness = 4.4, extraversion = 2.51, agreeableness = 4.57, neuroticism = 3.63)"
0,10,"(39, 45)",14.0,0,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],false,false,"(openness = 3.45, conscientiousness = 1.82, extraversion = 3.77, agreeableness = 3.16, neuroticism = 3.4)"
0,11,"(35, 1)",8.0,0,2,2,male,Int64[],false,0.0,Int64[],Int64[],Int64[],false,false,"(openness = 3.69, conscientiousness = 3.68, extraversion = 2.41, agreeableness = 3.26, neuroticism = 3.68)"
0,12,"(21, 9)",8.0,0,6,2,male,Int64[],false,0.0,Int64[],Int64[],Int64[],false,false,"(openness = 3.11, conscientiousness = 2.55, extraversion = 2.87, agreeableness = 2.08, neuroticism = 2.77)"
0,13,"(17, 26)",14.0,0,6,4,male,Int64[],false,0.0,Int64[],Int64[],Int64[],false,false,"(openness = 4.59, conscientiousness = 3.26, extraversion = 2.75, agreeableness = 4.89, neuroticism = 1.92)"
0,14,"(13, 40)",10.0,0,2,2,male,Int64[],false,0.0,Int64[],Int64[],Int64[],false,false,"(openness = 4.15, conscientiousness = 4.05, extraversion = 1.33, agreeableness = 4.1, neuroticism = 3.53)"
0,15,"(28, 20)",5.0,0,4,2,female,Int64[],false,0.0,Int64[],Int64[],Int64[],false,false,"(openness = 3.03, conscientiousness = 2.66, extraversion = 2.61, agreeableness = 3.38, neuroticism = 4.2)"
0,16,"(38, 38)",11.0,0,6,3,female,Int64[],false,0.0,Int64[],Int64[],Int64[],false,false,"(openness = 4.96, conscientiousness = 4.59, extraversion = 3.78, agreeableness = 4.95, neuroticism = 1.27)"
0,17,"(13, 44)",22.0,0,1,2,male,Int64[],false,0.0,Int64[],Int64[],Int64[],false,false,"(openness = 3.66, conscientiousness = 3.36, extraversion = 2.14, agreeableness = 4.68, neuroticism = 2.57)"
0,18,"(50, 21)",11.0,0,5,4,female,Int64[],false,0.0,Int64[],Int64[],Int64[],false,false,"(openness = 4.17, conscientiousness = 4.13, extraversion = 5.0, agreeableness = 3.93, neuroticism = 2.72)"
0,19,"(48, 27)",22.0,0,4,2,female,Int64[],false,0.0,Int64[],Int64[],Int64[],false,false,"(openness = 5.0, conscientiousness = 2.98, extraversion = 3.65, agreeableness = 3.74, neuroticism = 1.72)"
0,20,"(13, 9)",14.0,0,4,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],false,false,"(openness = 4.4, conscientiousness = 4.26, extraversion = 4.57, agreeableness = 3.18, neuroticism = 2.54)"
0,21,"(6, 20)",24.0,0,4,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],false,false,"(openness = 3.47, conscientiousness = 4.25, extraversion = 3.87, agreeableness = 4.52, neuroticism = 3.4)"
0,22,"(20, 18)",25.0,0,1,3,male,Int64[],false,0.0,Int64[],Int64[],Int64[],false,false,"(openness = 3.81, conscientiousness = 3.36, extraversion = 4.37, agreeableness = 4.49, neuroticism = 3.5)"
0,23,"(31, 2)",23.0,0,2,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],false,false,"(openness = 4.53, conscientiousness = 2.67, extraversion = 3.55, agreeableness = 3.29, neuroticism = 2.65)"
0,24,"(12, 50)",14.0,0,6,2,female,Int64[],false,0.0,Int64[],Int64[],Int64[],false,false,"(openness = 4.27, conscientiousness = 3.64, extraversion = 3.63, agreeableness = 4.09, neuroticism = 4.35)"
0,25,"(10, 9)",18.0,0,2,3,female,Int64[],false,0.0,Int64[],Int64[],Int64[],false,false,"(openness = 4.15, conscientiousness = 3.24, extraversion = 2.33, agreeableness = 2.83, neuroticism = 2.87)"
0,26,"(44, 18)",19.0,0,2,3,female,Int64[],false,0.0,Int64[],Int64[],Int64[],false,false,"(openness = 5.0, conscientiousness = 2.64, extraversion = 2.3, agreeableness = 2.87, neuroticism = 3.7)"
0,27,"(37, 1)",25.0,0,1,3,male,Int64[],false,0.0,Int64[],Int64[],Int64[],false,false,"(openness = 3.65, conscientiousness = 4.25, extraversion = 2.9, agreeableness = 2.89, neuroticism = 3.27)"
0,28,"(26, 19)",5.0,0,2,4,male,Int64[],false,0.0,Int64[],Int64[],Int64[],false,false,"(openness = 3.42, conscientiousness = 3.64, extraversion = 1.97, agreeableness = 3.33, neuroticism = 3.91)"
0,29,"(43, 15)",14.0,0,5,4,male,Int64[],false,0.0,Int64[],Int64[],Int64[],false,false,"(openness = 4.34, conscientiousness = 3.28, extraversion = 2.95, agreeableness = 4.28, neuroticism = 4.15)"
0,30,"(17, 36)",19.0,0,2,3,female,Int64[],false,0.0,Int64[],Int64[],Int64[],false,false,"(openness = 4.19, conscientiousness = 3.25, extraversion = 3.2, agreeableness = 3.14, neuroticism = 2.34)"
0,31,"(19, 39)",20.0,0,5,2,female,Int64[],false,0.0,Int64[],Int64[],Int64[],false,false,"(openness = 3.19, conscientiousness = 3.35, extraversion = 2.63, agreeableness = 4.49, neuroticism = 2.79)"
0,32,"(25, 41)",16.0,0,2,4,female,Int64[],false,0.0,Int64[],Int64[],Int64[],false,false,"(openness = 4.77, conscientiousness = 3.24, extraversion = 4.17, agreeableness = 3.75, neuroticism = 2.83)"
0,33,"(26, 2)",7.0,0,2,4,female,Int64[],false,0.0,Int64[],Int64[],Int64[],false,false,"(openness = 4.38, conscientiousness = 3.89, extraversion = 3.87, agreeableness = 4.07, neuroticism = 2.38)"
0,34,"(5, 33)",24.0,0,1,4,male,Int64[],false,0.0,Int64[],Int64[],Int64[],false,false,"(openness = 3.47, conscientiousness = 3.26, extraversion = 2.93, agreeableness = 3.91, neuroticism = 3.29)"
0,35,"(31, 50)",13.0,0,4,2,male,Int64[],false,0.0,Int64[],Int64[],Int64[],false,false,"(openness = 4.9, conscientiousness = 4.71, extraversion = 4.06, agreeableness = 3.21, neuroticism = 3.08)"
0,36,"(43, 42)",6.0,0,1,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],false,false,"(openness = 4.85, conscientiousness = 3.18, extraversion = 3.07, agreeableness = 3.59, neuroticism = 2.02)"
0,37,"(24, 8)",5.0,0,6,3,female,Int64[],false,0.0,Int64[],Int64[],Int64[],false,false,"(openness = 4.01, conscientiousness = 1.57, extraversion = 3.98, agreeableness = 3.7, neuroticism = 4.01)"
0,38,"(38, 17)",17.0,0,2,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],false,false,"(openness = 3.63, conscientiousness = 2.46, extraversion = 3.08, agreeableness = 4.31, neuroticism = 3.56)"
0,39,"(9, 24)",15.0,0,1,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],false,false,"(openness = 4.34, conscientiousness = 3.04, extraversion = 3.14, agreeableness = 5.0, neuroticism = 4.38)"
0,40,"(19, 35)",21.0,0,5,4,female,Int64[],false,0.0,Int64[],Int64[],Int64[],false,false,"(openness = 3.15, conscientiousness = 2.19, extraversion = 2.55, agreeableness = 2.69, neuroticism = 4.05)"
