time,id,pos,sugar,age,vision,metabolism,sex,culture,children,has_reproduced,has_spread_culture,has_accepted_culture,total_inheritance_received,last_partner_id,last_credit_partner,chose_not_to_reproduce,chose_not_to_spread_culture,schwartz_values
0,1,"(2, 21)",9.0,0,6,2,male,"Bool[0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(self_direction = 0.88f0, stimulation = -0.37f0, hedonism = -0.24f0, achievement = -0.49f0, power = -1.1f0, security = 0.9f0, conformity = -1.24f0, tradition = -0.72f0, benevolence = 0.79f0, universalism = 1.59f0)"
0,2,"(10, 47)",6.0,0,6,1,male,"Bool[1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(self_direction = -0.11f0, stimulation = -1.37f0, hedonism = -0.28f0, achievement = -0.44f0, power = -1.04f0, security = 0.68f0, conformity = 0.68f0, tradition = 0.43f0, benevolence = 0.15f0, universalism = 1.3f0)"
0,3,"(30, 6)",14.0,0,1,4,female,"Bool[0, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(self_direction = -0.28f0, stimulation = -1.51f0, hedonism = 1.17f0, achievement = -0.79f0, power = 0.06f0, security = 0.41f0, conformity = 0.45f0, tradition = -1.51f0, benevolence = 1.6f0, universalism = 0.4f0)"
0,4,"(9, 13)",16.0,0,6,2,male,"Bool[1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(self_direction = 0.49f0, stimulation = 0.1f0, hedonism = 1.73f0, achievement = -0.53f0, power = -1.31f0, security = -2.36f0, conformity = -1.09f0, tradition = -0.14f0, benevolence = 1.85f0, universalism = 1.24f0)"
0,5,"(3, 34)",22.0,0,6,1,female,"Bool[1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(self_direction = 1.42f0, stimulation = 0.16f0, hedonism = 1.16f0, achievement = -1.11f0, power = -2.16f0, security = -0.24f0, conformity = -0.68f0, tradition = -0.55f0, benevolence = 1.22f0, universalism = 0.76f0)"
0,6,"(26, 27)",11.0,0,3,2,female,"Bool[0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(self_direction = -0.37f0, stimulation = -0.4f0, hedonism = -0.4f0, achievement = -0.5f0, power = 0.18f0, security = 0.43f0, conformity = -0.58f0, tradition = -0.07f0, benevolence = 1.61f0, universalism = 0.1f0)"
0,7,"(9, 40)",8.0,0,1,1,male,"Bool[1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(self_direction = 1.55f0, stimulation = -0.49f0, hedonism = 0.76f0, achievement = 0.13f0, power = -0.93f0, security = -1.46f0, conformity = -1.09f0, tradition = -0.18f0, benevolence = 0.56f0, universalism = 1.12f0)"
0,8,"(33, 22)",15.0,0,4,3,male,"Bool[1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(self_direction = 0.65f0, stimulation = 0.2f0, hedonism = 0.82f0, achievement = 1.16f0, power = -0.88f0, security = -0.99f0, conformity = -1.7f0, tradition = 0.4f0, benevolence = 0.87f0, universalism = -0.52f0)"
0,9,"(13, 19)",13.0,0,2,4,male,"Bool[0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(self_direction = 0.74f0, stimulation = -0.85f0, hedonism = -0.66f0, achievement = -0.79f0, power = 0.34f0, security = -0.26f0, conformity = 0.59f0, tradition = 0.03f0, benevolence = 0.9f0, universalism = -0.04f0)"
0,10,"(39, 45)",14.0,0,6,1,male,"Bool[0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(self_direction = 0.48f0, stimulation = 0.68f0, hedonism = 0.14f0, achievement = -0.03f0, power = -0.11f0, security = 0.14f0, conformity = -1.17f0, tradition = -0.49f0, benevolence = 0.59f0, universalism = -0.22f0)"
