time,id,pos,sugar,age,vision,metabolism,sex,children,loans_given,loans_owed,has_reproduced,total_inheritance_received,last_partner_id,last_credit_partner,chose_not_to_borrow,chose_not_to_lend,chose_not_to_reproduce,traits
0,1,"(2, 21)",9.0,0,6,2,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(openness = 3.54, conscientiousness = 4.62, extraversion = 2.49, agreeableness = 4.01, neuroticism = 3.32)"
0,2,"(10, 47)",6.0,0,6,1,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(openness = 4.78, conscientiousness = 2.66, extraversion = 2.49, agreeableness = 4.03, neuroticism = 2.82)"
0,3,"(30, 6)",14.0,0,1,4,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(openness = 3.41, conscientiousness = 4.05, extraversion = 2.16, agreeableness = 3.23, neuroticism = 3.53)"
0,4,"(9, 13)",16.0,0,6,2,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(openness = 4.16, conscientiousness = 3.47, extraversion = 4.52, agreeableness = 4.3, neuroticism = 2.42)"
0,5,"(3, 34)",22.0,0,6,1,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(openness = 3.46, conscientiousness = 3.54, extraversion = 3.52, agreeableness = 5.0, neuroticism = 2.69)"
0,6,"(26, 27)",11.0,0,3,2,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(openness = 4.06, conscientiousness = 2.91, extraversion = 1.41, agreeableness = 2.9, neuroticism = 3.34)"
0,7,"(9, 40)",8.0,0,1,1,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(openness = 4.55, conscientiousness = 2.97, extraversion = 1.52, agreeableness = 2.78, neuroticism = 1.95)"
0,8,"(33, 22)",15.0,0,4,3,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(openness = 3.2, conscientiousness = 3.46, extraversion = 1.39, agreeableness = 2.96, neuroticism = 1.78)"
0,9,"(13, 19)",13.0,0,2,4,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(openness = 4.66, conscientiousness = 3.93, extraversion = 4.08, agreeableness = 4.57, neuroticism = 2.03)"
0,10,"(39, 45)",14.0,0,6,1,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(openness = 4.86, conscientiousness = 3.38, extraversion = 3.39, agreeableness = 4.8, neuroticism = 4.04)"
0,11,"(35, 1)",8.0,0,2,2,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(openness = 2.74, conscientiousness = 2.56, extraversion = 1.96, agreeableness = 3.74, neuroticism = 3.67)"
0,12,"(21, 9)",8.0,0,6,2,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(openness = 2.7, conscientiousness = 3.28, extraversion = 3.08, agreeableness = 3.68, neuroticism = 3.99)"
0,13,"(17, 26)",14.0,0,6,4,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(openness = 3.95, conscientiousness = 3.24, extraversion = 1.92, agreeableness = 2.64, neuroticism = 3.92)"
0,14,"(13, 40)",10.0,0,2,2,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(openness = 4.49, conscientiousness = 3.02, extraversion = 3.69, agreeableness = 4.86, neuroticism = 2.29)"
0,15,"(28, 20)",5.0,0,4,2,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(openness = 4.31, conscientiousness = 2.76, extraversion = 4.41, agreeableness = 3.18, neuroticism = 1.45)"
0,16,"(38, 38)",11.0,0,6,3,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(openness = 3.68, conscientiousness = 4.23, extraversion = 2.08, agreeableness = 4.03, neuroticism = 3.18)"
0,17,"(13, 44)",22.0,0,1,2,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(openness = 3.77, conscientiousness = 3.89, extraversion = 1.98, agreeableness = 3.38, neuroticism = 2.78)"
0,18,"(50, 21)",11.0,0,5,4,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(openness = 3.39, conscientiousness = 4.29, extraversion = 5.0, agreeableness = 3.94, neuroticism = 3.15)"
0,19,"(48, 27)",22.0,0,4,2,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(openness = 3.15, conscientiousness = 3.7, extraversion = 3.92, agreeableness = 3.82, neuroticism = 2.27)"
0,20,"(13, 9)",14.0,0,4,1,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(openness = 3.34, conscientiousness = 2.73, extraversion = 2.37, agreeableness = 3.07, neuroticism = 3.55)"
